TrialID,Status,Title,Date,Register,Primary sponsor,Scientific title,Acronym,Date of first enrolment,Target size,URL,Study type,Study design
NCT00553085,Recruiting,Anxiety Disorders in Children - Association With Neurodevelopmental Delay/Disorder,02/11/2007,ClinicalTrials.gov,Regionsenter for barn og unges psykiske helse,Anxiety Disorders in Children - Association With Neurodevelopmental Delay/Disorder and Temperament/Personality. A Clinical Case-control Study,,September 2007,240,http://clinicaltrials.gov/show/NCT00553085,Observational,Case Control- Cross-Sectional  ,
NCT00553098,Recruiting,Alemtuzumab- Fludarabine- and Total-Body Irradiation Followed by a Donor Stem Cell Transplant in Treating Patients With Immunodeficiency or Other Nonmalignant Inherited Disorders,02/11/2007,ClinicalTrials.gov,Fred Hutchinson Cancer Research Center,Hematopoietic Cell Transplantation for Treatment of Patients With Primary Immunodeficiencies and Other Nonmalignant Inherited Disorders Using Low-Dose TBI and Fludarabine With or Without Campath&#174;,,May 2006,35,http://clinicaltrials.gov/show/NCT00553098,Interventional,Treatment- Open Label  ,
NCT00553839,Recruiting,Pharmacokinetics of Ketamine in Infants and Children,05/11/2007,ClinicalTrials.gov,Stanford University,Pharmacokinetics of Ketamine in Infants and Children,,July 2007,50,http://clinicaltrials.gov/show/NCT00553839,Interventional,Basic Science- Open Label- Dose Comparison- Single Group Assignment- Pharmacokinetics Study  ,
NCT00553956,Recruiting,A Randomized Controlled Clinical Trial With Orphans and Widows Who Experienced the Rwandan Genocide,05/11/2007,ClinicalTrials.gov,University of Konstanz,Phase 1:Epidemiological Study of PTSD and Comorbid Disorders in Widows and Orphans Who Experienced the Rwandan Genocide Phase 2: A Randomized Controlled Clinical Trial With Orphans and Widows Who Experienced the Genocide Carried Out by Trained Local Psychologists -NET/IPT Versus Waiting List-,,August 2007,150,http://clinicaltrials.gov/show/NCT00553956,Interventional,Treatment- Randomized- Single Blind (Outcomes Assessor)- Crossover Assignment- Efficacy Study  ,
NCT00553982,Recruiting,Patellar Resurfacing in Total Knee Arthroplasty,02/11/2007,ClinicalTrials.gov,Sykehuset Innlandet HF,Patellar Resurfacing in Total Knee Arthroplasty. A Prospective- Randomised and Double Blind Study.,,October 2007,110,http://clinicaltrials.gov/show/NCT00553982,Interventional,Treatment- Randomized- Double Blind (Subject- Outcomes Assessor)- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00554008,Recruiting,Comparative Study of Laparoscopic Versus Open Appendectomy in Children,05/11/2007,ClinicalTrials.gov,Oregon Health and Science University,Randomized- Prospective- Single Blinded Trial of Laparoscopic Versus Open Appendectomy in Children,,December 2007,500,http://clinicaltrials.gov/show/NCT00554008,Interventional,Treatment- Randomized- Single Blind (Subject)- Parallel Assignment- Safety/Efficacy Study  ,
NCT00554307,Recruiting,Brain- Gut and Kidney Blood Flow During Medical Closure of PDA,02/11/2007,ClinicalTrials.gov,University of Louisville,Comparison of Cerebral- Renal and Mesenteric Perfusion Using Near Infrared Spectroscopy in Neonates During Patent Ductus Arteriosus Closure With Ibuprofen or Indomethacin.,,November 2007,30,http://clinicaltrials.gov/show/NCT00554307,Observational,Cohort- Prospective  ,
NCT00554346,Recruiting,A Randomized- Double Blind- Placebo-Controlled Study to Assess the the Preemptive Benefit of Etoricoxib in Patients Receiving Anterior Cruciate Ligament Reconstruction,04/11/2007,ClinicalTrials.gov,National Taiwan University Hospital,A Randomized- Double Blind- Placebo-Controlled Study to Assess the the Preemptive Benefit of Etoricoxib in Patients Receiving Anterior Cruciate Ligament Reconstruction,,May 2008,48,http://clinicaltrials.gov/show/NCT00554346,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator)- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00554749,Recruiting,What Treatment Works for Children With Selective Mutism?,06/11/2007,ClinicalTrials.gov,Regionsenter for barn og unges psykiske helse,What Treatment Works for Children With Selective Mutism-A Treatment Pilot Study,,November 2007,10,http://clinicaltrials.gov/show/NCT00554749,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment  ,
NCT00554866,Recruiting,Arginine and CPS Polymorphisms,06/11/2007,ClinicalTrials.gov,Maastricht University Medical Center,Carbamoyl-Phosphate Synthase Gene Polymorphisms Influencing Plasma L-Arginine Concentrations in Preterm Infants,,July 2007,350,http://clinicaltrials.gov/show/NCT00554866,Interventional,Other- Open Label- Single Group Assignment  ,
NCT00555048,Recruiting,Alemtuzumab- Busulfan- and Cyclophosphamide Followed By a Donor Stem Cell Transplant in Treating Patients With Hematologic Cancer,06/11/2007,ClinicalTrials.gov,Fred Hutchinson Cancer Research Center,A Prospective Trial to Evaluate the Role of In Vivo T Cell Depletion by Campath&#174; (Alemtuzumab) in Reduction of Transplant Related Mortality in Transplantation From HLA-Class I or Class II Mismatched- Unrelated Donors,,September 2007,43,http://clinicaltrials.gov/show/NCT00555048,Interventional,Treatment  ,
NCT00555373,Recruiting,Pediatric Kidney Transplant Study of Sirolimus- Mycophenolate Mofetil- and Corticosteroids vs Calcineurin Inhibitor Based Immunosuppression,06/11/2007,ClinicalTrials.gov,University of Alabama at Birmingham,Novel Pilot Trial of Sirolimus- Mycophenolate Mofetil- and Corticosteroids Versus a Historic Control Population Receiving Calcineurin Inhibitors Based Immunosuppression,CNI-W,November 2007,50,http://clinicaltrials.gov/show/NCT00555373,Interventional,Prevention- Open Label- Single Group Assignment- Safety/Efficacy Study  ,
NCT00555555,Recruiting,Efficacy of Alphanate FVIII/VWF Concentrate in Type 3 Von Willebrand Patients,07/11/2007,ClinicalTrials.gov,Grifols Biologicals Inc.,A Post-Marketing Observation Study to Assess the Efficacy and Safety of the FVIII/VWF Complex (Human-) Alphanate(R)- in Preventing Excessive Bleeding During Surgery in Subjects With Congenital Type 3 Von Willebrand Disease,,September 2007,15,http://clinicaltrials.gov/show/NCT00555555,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00555854,Recruiting,Self-Care Behaviour Treatment in Patients With Type 2 Diabetes - a Randomised Controlled Trial,08/11/2007,ClinicalTrials.gov,Odense University Hospital,Can a Behavioural Modifying Intervention Increase the Self-Care and the Effect of the Diabetes Treatment in Chronically Ill Patients With Type 2 Diabetes,,December 2005,400,http://clinicaltrials.gov/show/NCT00555854,Interventional,Prevention- Randomized- Open Label- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00556231,Recruiting,Multi-Site Near Infrared Spectroscopy (NIRS) Monitoring of Children During Exercise,07/11/2007,ClinicalTrials.gov,Children's Hospital and Health System  Foundation- Wisconsin,Use of Multi-Site Near Infrared Spectroscopy (NIRS) Monitoring for Global Hemodynamic Assessment During Exercise Testing in Children With and Without Heart Disease,,November 2007,100,http://clinicaltrials.gov/show/NCT00556231,Observational,Case Control- Prospective  ,
NCT00556582,Recruiting,Studying Patients With a Personal or Family History of Cancer Caused by a Virus,09/11/2007,ClinicalTrials.gov,National Cancer Institute (NCI),Clinical- Laboratory and Epidemiologic Pilot Studies of Individuals at High Risk for Viral-Associated Cancers,,December 1996,200,http://clinicaltrials.gov/show/NCT00556582,Observational,N/A  ,
NCT00556738,Recruiting,Intrapulmonary Percussive Ventilation (IPV) Versus Nasal Continuous Positive Airway Pressure Ventilation (nCPAP) in Transient Respiratory Distress of the Newborn,09/11/2007,ClinicalTrials.gov,University Hospital- Bordeaux,Intrapulmonary Percussive Ventilation and Nasal Continuous Positive Airway Pressure Ventilation in Transient Respiratory Distress of the Newborn: A Randomized Controlled Trial,HFPV,November 2007,100,http://clinicaltrials.gov/show/NCT00556738,Interventional,Treatment- Randomized- Open Label- Parallel Assignment- Efficacy Study  ,
NCT00556881,Recruiting,Ipilimumab in Young Patients With Advanced or Refractory Solid Tumors,09/11/2007,ClinicalTrials.gov,National Cancer Institute (NCI),A Phase I Study of Ipilimumab (Anti-CTLA-4) in Children- Adolescents and Young Adults With Treatment Refractory Cancer,,October 2007,27,http://clinicaltrials.gov/show/NCT00556881,Interventional,Treatment- Open Label- Uncontrolled  ,
NCT00557089,Recruiting,The Effect of rhDNase on Ventilation Inhomogeneity in Patients With Cystic Fibrosis,09/11/2007,ClinicalTrials.gov,The Hospital for Sick Children,Randomized- Placebo-Controlled Trial on the Effect of rhDNase on Ventilation Inhomogeneity in Patients With Cystic Fibrosis,,January 2008,19,http://clinicaltrials.gov/show/NCT00557089,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Placebo Control- Crossover Assignment- Efficacy Study  ,
NCT00557284,Recruiting,Efficacy Study of Montelukast in Atopic Dermatitis Induced by Food Allergens,09/11/2007,ClinicalTrials.gov,1st Allergy &amp; Clinical Research Center,A Randomized- Double-Blind- Placebo-Controlled- Parellel Group Study to Evaluate the Efficacy of Montelukast (Singulair) in Participants Ages 1 - 8 Years Diagnosed With Atopic Dermatitis Induced by Food Allergens,,November 2007,20,http://clinicaltrials.gov/show/NCT00557284,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator)- Placebo Control- Parallel Assignment- Efficacy Study  ,
NCT00557869,Recruiting,Optimization of Cardiac-MR Protocols,13/11/2007,ClinicalTrials.gov,Medical University of Graz,Optimization of Native Cardiac-MR Protocols,,October 2002,200,http://clinicaltrials.gov/show/NCT00557869,Observational,Other- Other  ,
NCT00558454,Recruiting,Iron Supplementation of Marginally Low Birth Weight Infants,14/11/2007,ClinicalTrials.gov,Ume&#229; University,Randomized- Controlled Study of Iron Supplementation of Infants With Birth Weights 2000-2500 g,JOHN,March 2004,288,http://clinicaltrials.gov/show/NCT00558454,Interventional,Prevention- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00558610,Recruiting,Studying Thyroid Cancer and Other Thyroid Diseases in Participants Who Were Children in Ukraine During the Chernobyl Nuclear Power Plant Accident,14/11/2007,ClinicalTrials.gov,National Cancer Institute (NCI),Scientific Protocol for the Study of Thyroid Cancer and Other Thyroid Diseases in Ukraine Following the Chernobyl Accident,,May 1995,70000,http://clinicaltrials.gov/show/NCT00558610,Observational,N/A  ,
NCT00558714,Recruiting,Identifying New Families With Multiple Members Affected by Chordoma,14/11/2007,ClinicalTrials.gov,National Cancer Institute (NCI),The Chordoma Family Study: A Pilot Collaboration Between the NCI and Massachusetts General Hospital (MGH) to Identify Multiplex Chordoma Families,,June 2003,100,http://clinicaltrials.gov/show/NCT00558714,Observational,N/A  ,
NCT00559221,Recruiting,FLAG+Ida With G-CSF Priming for Patients Younger Than 60 Years With Resistant AML,15/11/2007,ClinicalTrials.gov,Cooperative Study Group A for Hematology,Fludarabine and Cytarabine as Continuous Infusion Plus Idarubicin With Granulocyte-Colony Stimulating Factor (G-CSF) Priming for Patients Younger Than 60 Years With Resistant Acute Myeloid Leukemia,,December 2004,37,http://clinicaltrials.gov/show/NCT00559221,Interventional,Treatment- Open Label- Single Group Assignment  ,
NCT00559390,Recruiting,Research Study for Children With a Mother or Sister With Polycystic Ovary Syndrome,15/11/2007,ClinicalTrials.gov,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Metabolic Syndrome in PCOS: Precursors and Interventions,PCOS,July 2006,140,http://clinicaltrials.gov/show/NCT00559390,Observational,Family-Based- Prospective  ,
NCT00559494,Recruiting,Minocycline and Perfusion Pressure Augmentation in Acute Spinal Cord Injury,14/11/2007,ClinicalTrials.gov,University of Calgary,A Pilot Study to Assess Clinical Safety and Tolerance of Minocycline and Spinal Perfusion Pressure Augmentation in Acute Spinal Cord Injury,,June 2004,60,http://clinicaltrials.gov/show/NCT00559494,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00560222,Recruiting,Randomized- Controlled Trial - Lactoferrin Prevention of Diarrhea in Children,15/11/2007,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Randomized- Controlled Trial - Lactoferrin Prevention of Diarrhea in Children,,February 2008,602,http://clinicaltrials.gov/show/NCT00560222,Interventional,Prevention- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00560261,Recruiting,Evaluation of the Lung Capillary Blood Volume in Children With Sickle Cell Disease,16/11/2007,ClinicalTrials.gov,Assistance Publique - H&#244;pitaux de Paris,Evaluation of the Lung Capillary Blood Volume in Children With Sickle Cell Disease,VOLCADREP,February 2008,240,http://clinicaltrials.gov/show/NCT00560261,Interventional,Diagnostic- Non-Randomized- Open Label- Active Control- Parallel Assignment  ,
NCT00560859,Recruiting,Childhood Adenotonsillectomy Study for Children With OSAS,19/11/2007,ClinicalTrials.gov,University of Pennsylvania,A Randomized Controlled Study of Adenotonsillectomy for Children With Obstructive Sleep Apnea Syndrome,CHAT,October 2007,460,http://clinicaltrials.gov/show/NCT00560859,Interventional,Treatment- Randomized- Single Blind (Investigator)- Parallel Assignment- Safety/Efficacy Study  ,
NCT00561210,Recruiting,Effect of Early Enteral Tube Feeding Nutrition With an Immune Enhancing Diet in Severe Burn Patients,16/11/2007,ClinicalTrials.gov,Nestle Clinical Nutrition,Effect of Early Enteral Tube Feeding Nutrition With an Immune Enhancing Diet in Severe Burn Patients,,November 2003,80,http://clinicaltrials.gov/show/NCT00561210,Interventional,Treatment- Randomized- Open Label- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00561262,Recruiting,High-Intensity Focused Ultrasound Therapy in Treating Patients With Localized Prostate Cancer,17/11/2007,ClinicalTrials.gov,University College London Hospitals,An Evaluation of Hemi-Ablation Therapy Using High-Intensity Focused Ultrasound in the Treatment of Localized Adenocarcinoma of the Prostate,,May 2006,60,http://clinicaltrials.gov/show/NCT00561262,Interventional,Treatment  ,
NCT00561301,Recruiting,Biweekly Gemcitabine-Oxaliplatin and Dexamethasone for Relapsed/Refractory Malignant Lymphoma,18/11/2007,ClinicalTrials.gov,Cooperative Study Group A for Hematology,Biweekly Gemcitabine-Oxaliplatin and Dexamethasone for Relapsed/Refractory Malignant Lymphoma,,November 2006,43,http://clinicaltrials.gov/show/NCT00561301,Interventional,Treatment- Open Label- Single Group Assignment  ,
NCT00562263,Recruiting,Barriers to Effective Weight Loss in Overweight Adolescents,20/11/2007,ClinicalTrials.gov,Virginia Commonwealth University,Barriers to Effective Weight Loss in Overweight Adolescents Enrolled in an Intensive- Team-Based- Family-Centered Lifestyle Modification Program,TEENS,October 2007,100,http://clinicaltrials.gov/show/NCT00562263,Interventional,Treatment- Open Label- Single Group Assignment  ,
NCT00562289,Recruiting,Patent Foramen Ovale Closure or Anticoagulants Versus Antiplatelet Therapy to Prevent Stroke Recurrence,21/11/2007,ClinicalTrials.gov,Assistance Publique - H&#244;pitaux de Paris,Closure of Patent Foramen Ovale or Anticoagulants Versus Antiplatelet Therapy to Prevent Stroke Recurrence,CLOSE,December 2007,900,http://clinicaltrials.gov/show/NCT00562289,Interventional,Prevention- Randomized- Open Label- Active Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00562874,Recruiting,Nutrition Intervention in Drug Naive HIV-infected Kenyan Women and Their Children,21/11/2007,ClinicalTrials.gov,Indiana University School of Health &amp; Rehabilitation Sciences,Increasing Animal Source Foods in Diets of HIV-Infected Kenyan Women and Their Children,HNP,June 2006,450,http://clinicaltrials.gov/show/NCT00562874,Interventional,Prevention- Randomized- Single Blind (Subject)- Parallel Assignment  ,
NCT00562991,Recruiting,Monitoring Asthma Treatment Using Exhaled Nitric Oxide,21/11/2007,ClinicalTrials.gov,University Hospital- Antwerp,Monitoring Asthma Treatment Using Exhaled Nitric Oxide,NOASTHMA,October 2007,100,http://clinicaltrials.gov/show/NCT00562991,Observational,Other- Prospective  ,
NCT00563264,Recruiting,KAN-DO: A Family-Based Intervention to Prevent Childhood Obesity,21/11/2007,ClinicalTrials.gov,Duke University,KAN-DO: A Family-Based Intervention to Prevent Childhood Obesity,KAN-DO,October 2007,800,http://clinicaltrials.gov/show/NCT00563264,Interventional,Prevention- Randomized- Open Label- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00564239,Recruiting,Psychological Prevention of Internalizing Disorders,26/11/2007,ClinicalTrials.gov,Philipps University Marburg Medical Center,Efficacy of Child-centered Cognitive-Behavioral Prevention of Internalizing Disorders and the Impact of Simultaneous Parent Training,,November 2007,120,http://clinicaltrials.gov/show/NCT00564239,Interventional,Prevention- Randomized- Single Blind (Outcomes Assessor)- Factorial Assignment  ,
NCT00564395,Recruiting,Detemir: Role in Type 1 Diabetes,27/11/2007,ClinicalTrials.gov,Baylor College of Medicine,Detemir: Role in Type 1 Diabetes,,August 2007,20,http://clinicaltrials.gov/show/NCT00564395,Interventional,Treatment- Randomized- Open Label- Crossover Assignment- Efficacy Study  ,
NCT00564655,Recruiting,Regional Anesthesia Block of the Transversus Abdominis Plane in Children Undergoing Gastric Tube Insertion,27/11/2007,ClinicalTrials.gov,The Hospital for Sick Children,Regional Anesthesia Block of the Transversus Abdominis Plane in Children Undergoing Gastric Tube Insertion,,October 2007,20,http://clinicaltrials.gov/show/NCT00564655,Interventional,Treatment- Randomized- Open Label- Parallel Assignment- Safety/Efficacy Study  ,
NCT00564798,Recruiting,Shapedown BC Program Evaluation,26/11/2007,ClinicalTrials.gov,University of British Columbia,Shapedown BC Program Evaluation,,January 2008,165,http://clinicaltrials.gov/show/NCT00564798,Observational,Case Control- Prospective  ,
NCT00564850,Recruiting,Efficacy and Safety Study of Pamoate of Triptorelin in Children With Precocious Puberty,27/11/2007,ClinicalTrials.gov,Ipsen,Phase III- Multicentre- Non-comparative- Open and Single Stage Study to Assess the Efficacy and Safety of Pamoate of Triptorelin 11.25 MG in Children With Precocious Puberty,DECAPUB,October 2007,36,http://clinicaltrials.gov/show/NCT00564850,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00564967,Recruiting,A Comparison Between Internet Therapy and Group Therapy for Social Phobia - A Trial Using Cognitive Behavioural Therapy,28/11/2007,ClinicalTrials.gov,Karolinska Institutet,A Comparison Between Internet-based Self-help Therapy and Group Therapy for Social Phobia - A Clinical Equivalence Trial Using Cognitive Behavioural Therapy (CBT),IS1,November 2007,128,http://clinicaltrials.gov/show/NCT00564967,Interventional,Treatment- Randomized- Single Blind (Outcomes Assessor)- Parallel Assignment- Efficacy Study  ,
NCT00564980,Recruiting,PRCT: Comparing Two Procedures for Ulno-Carpal Abutment Syndrome.,27/11/2007,ClinicalTrials.gov,Simon Fraser Orthopaedic Fund,A Randomized Prospective Study Comparing TFCC Debridement and Wafer Procedure With TFCC Debridement and Ulnar Shortening Osteotomy for Ulno-Carpal Abutment Syndrome. (UAS Study),UAS,July 2007,130,http://clinicaltrials.gov/show/NCT00564980,Interventional,Treatment- Randomized- Open Label- Parallel Assignment- Efficacy Study  ,
NCT00564993,Recruiting,Cardiac Function Under Stress for Early Detection of the Right Ventricular Insufficiency After Repair of Tetralogy of Fallot,28/11/2007,ClinicalTrials.gov,Competence Network for Congenital Heart Defects,Cardiac Imaging Under Exercise Stress Test for Early Assessment of Right Ventricular Function in Patients With Tetralogy of Fallot and Pulmonary Regurgitation,,November 2007,80,http://clinicaltrials.gov/show/NCT00564993,Interventional,Diagnostic- Non-Randomized- Open Label- Parallel Assignment- Safety/Efficacy Study  ,
NCT00565071,Recruiting,Cost Effectiveness of Treating Malaria Using Three Methods of Diagnosis,28/11/2007,ClinicalTrials.gov,Makerere University,Comparative Cost-Effectiveness of Treating Malaria Using Three Methods of Diagnosis,,October 2006,1632,http://clinicaltrials.gov/show/NCT00565071,Interventional,Diagnostic- Non-Randomized- Open Label- Parallel Assignment  ,
NCT00565552,Recruiting,Influence of a Silicone Gel (Dermatix&#174;) on Thoracic Scar Formation After Harvesting of Autologous Rib Cartilage,29/11/2007,ClinicalTrials.gov,University of Schleswig-Holstein,Influence of a Silicone Gel (Dermatix&#174;) on Thoracic Scar Formation After Harvesting of Autologous Rib Cartilage for Standardised Total Ear Reconstruction,,January 2007,20,http://clinicaltrials.gov/show/NCT00565552,Interventional,Treatment- Randomized- Open Label- Active Control- Single Group Assignment- Efficacy Study  ,
NCT00565825,Recruiting,Genetic Susceptibility or Resistance to Hepatitis B Virus in the Chinese Population,29/11/2007,ClinicalTrials.gov,Peking University People's Hospital,Human Genes Involved in Susceptibility or Resistance to Hepatitis B Virus,,September 2002,3400,http://clinicaltrials.gov/show/NCT00565825,Observational,N/A  ,
NCT00565890,Recruiting,Supplemental Thyroxine Treatment for Preterm Infants With Hypothyroxinemia,29/11/2007,ClinicalTrials.gov,Tokyo Women's Medical University,Randomized Controlled Clinical Trial of Thyroxine Supplementation for Very-Low-Birth-Weight Infants With Hypothyroxinemia During the First Month of Age,,December 2005,100,http://clinicaltrials.gov/show/NCT00565890,Interventional,Treatment- Randomized- Single Blind (Outcomes Assessor)- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00565903,Recruiting,Elucidating the Genetic Basis of the Pleuropulmonary Blastoma (PPB) Familial Cancer Syndrome,29/11/2007,ClinicalTrials.gov,Washington University School of Medicine,Elucidating the Genetic Basis of the Pleuropulmonary Blastoma (PPB) Familial Cancer Syndrome,PPB,March 2005,2000,http://clinicaltrials.gov/show/NCT00565903,Observational,Family-Based- Prospective  ,
NCT00566254,Recruiting,Efficacy and Safety of Adjunctive Zonisamide in Paediatric Partial Onset Seizures (CATZ Study),29/11/2007,ClinicalTrials.gov,Eisai Inc.,A Double-blind- Randomised- Placebo-controlled- Multi-centre Study to Assess the Efficacy and Safety of Adjunctive Zonisamide in Paediatric Partial Onset Seizures,,November 2007,266,http://clinicaltrials.gov/show/NCT00566254,Interventional,Treatment- Randomized- Double Blind (Subject- Investigator)- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00566371,Recruiting,The Effect of a Once Daily Dose of Atomoxetine (ATX) on ADHD-Related Insomnia in Children and Adolescents,30/11/2007,ClinicalTrials.gov,Rhode Island Hospital,The Effect of a Once Daily Dose of Atomoxetine (ATX) on ADHD-Related Insomnia,,June 2005,36,http://clinicaltrials.gov/show/NCT00566371,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00566696,Recruiting,Mismatched Family Member Donor Transplantation for Children and Young Adults With High Risk Hematological Malignancies,29/11/2007,ClinicalTrials.gov,St. Jude Children's Research Hospital,A Reduced Intensity Conditioning Regimen With CD3-Depleted Hematopoietic Stem Cells to Improve Survival for Patients With Hematologic Malignancies Undergoing Haploidentical Stem Cell Transplantation,,November 2007,51,http://clinicaltrials.gov/show/NCT00566696,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00566709,Recruiting,Near Infrared Spectroscopy (NIRS) as Transfusion Indicator in Neurocritical Patients,29/11/2007,ClinicalTrials.gov,Hospitales Universitarios Virgen del Roc&#237;o,Phase II Study of Usefulness of Near Infrared Spectroscopy to Optimize Red Blood Cells Transfusion in Neuro Critical Ill Patients With Severe Traumatic Brain Injury- Subarachnoid Hemorrhage or Intracerebral Hemorrhage.,,December 2007,80,http://clinicaltrials.gov/show/NCT00566709,Interventional,Treatment- Randomized- Open Label- Parallel Assignment- Safety/Efficacy Study  ,
NCT00567177,Recruiting,Objective Measurements of Prolonged Effects of Restasis on Dry Eye Disease,30/11/2007,ClinicalTrials.gov,Innovative Medical,Objective Measurements of Prolonged Effects of Restasis on Dry Eye Disease,,November 2007,40,http://clinicaltrials.gov/show/NCT00567177,Interventional,Treatment- Randomized- Double Blind (Subject- Investigator)- Parallel Assignment  ,
NCT00567528,Recruiting,Comparison of the Efficacy of Topical Ibuprofen to Oral Ibuprofen in Adolescent Athletes,03/12/2007,ClinicalTrials.gov,Akron Children's Hospital,Comparison of the Efficacy of Topical Ibuprofen to Oral Ibuprofen in Adolescent Athletes,,May 2006,150,http://clinicaltrials.gov/show/NCT00567528,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator)- Parallel Assignment- Safety/Efficacy Study  ,
NCT00567671,Recruiting,Corneal Collagen Cross-Linking for the Treatment of Progressive Keratoconus and Corneal Ectasia,03/12/2007,ClinicalTrials.gov,Emory University,Safety and Effectiveness of the UV-X System for Corneal Collagen Cross-Linking in Eyes With Corneal Ectasia or Progressive Keratoconus,CL,December 2007,160,http://clinicaltrials.gov/show/NCT00567671,Interventional,Treatment- Randomized- Open Label- Active Control- Crossover Assignment- Efficacy Study  ,
NCT00569530,Recruiting,Trial of Late Surfactant to Prevent BPD: A Pilot Study in Ventilated Preterm Neonates Receiving Inhaled Nitric Oxide,05/12/2007,ClinicalTrials.gov,University of California- San Francisco,Trial of Late Surfactant to Prevent BPD: A Pilot Study in Ventilated Preterm Neonates Receiving Inhaled Nitric Oxide,TOLSURF Pilot,January 2008,110,http://clinicaltrials.gov/show/NCT00569530,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00569855,Recruiting,Intravenous Phenoxybenzamine Use in Pediatric Patients Undergoing Open-Heart Surgery,06/12/2007,ClinicalTrials.gov,University of Arkansas,Intravenous Phenoxybenzamine Use in Pediatric Patients Undergoing Open-Heart Surgery,,February 2001,5000,http://clinicaltrials.gov/show/NCT00569855,Interventional,Treatment- Open Label- Single Group Assignment  ,
NCT00570297,Recruiting,Genetic Influences of Albuterol Response In Children With Bronchiolitis,06/12/2007,ClinicalTrials.gov,Connecticut Children's Medical Center,Genetic Influences of Albuterol Response In Children With Bronchiolitis,,December 2007,50,http://clinicaltrials.gov/show/NCT00570297,Observational,Case-Only- Prospective  ,
NCT00570466,Recruiting,Computer Based Intervention for Type 2 Diabetes in Youth,06/12/2007,ClinicalTrials.gov,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Computer Based Intervention for Type 2 Diabetes in Youth: Phase 2,,January 2008,150,http://clinicaltrials.gov/show/NCT00570466,Interventional,Prevention- Randomized- Open Label- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00570479,Recruiting,Prophylactic Anecortave Acetate in Patients With a Retisert Implant,09/12/2007,ClinicalTrials.gov,Texas Retina Associates,Prevention of Steroid-induced Glaucoma Using Anecortave Acetate,,September 2006,24,http://clinicaltrials.gov/show/NCT00570479,Interventional,Prevention- Randomized- Single Blind (Outcomes Assessor)- Dose Comparison- Parallel Assignment- Efficacy Study  ,
NCT00570492,Recruiting,Phase 4 Fluticasone Furoate Nasal Spray (VERAMYST) Long Term Pediatric Growth Study.,06/12/2007,ClinicalTrials.gov,GlaxoSmithKline,A Randomized- Double-Blind- Placebo-Controlled- Parallel-Group- Multi-Center Study to Evaluate the Effects of a One-Year Course of Fluticasone Furoate Nasal Spray 110mcg QD on Growth in Pre-Pubescent- Pediatric Subjects With Perennial Allergic Rhinitis,,November 2007,450,http://clinicaltrials.gov/show/NCT00570492,Interventional,Treatment- Randomized- Double-Blind- Parallel Assignment- Safety Study  ,
NCT00571090,Recruiting,Prediction of Thyroid Cancer From Ultrasonographic Characteristics of Thyroid Nodules,10/12/2007,ClinicalTrials.gov,Istanbul Science University,Evaluation of Thyroid Fine Needle Aspiration Biopsies: Prediction of Thyroid Cancer From Ultrasonographic Characteristics of Thyroid Nodules,,June 2003,1000,http://clinicaltrials.gov/show/NCT00571090,Observational,Case-Only- Cross-Sectional  ,
